ESTADO DE GOIÁS,,,,,
SECRETARIA DE SEGURANÇA PÚBLICA E JUSTIÇA,,,,,
POLÍCIA MILITAR DO ESTADO DE GOIÁS,,,,,
3º COMANDO REGIONAL DE POLÍCIA MILITAR,,,,,
31ª COMPANHIA INDEPENDENTE DE POLÍCIA MILITAR - CPE,,,,,
,,,,,
TERMO DE RESPONSABILIDADE DE MATERIAL BÉLICO NA CARGA DA 31ª CIPM/CPE,,,,,
"                       Na qualidade de Comandante da 31ª CIPM, assumo a responsabilidade de usar e fazer usar com correção os bens, que estão lotados na carga desta UPM, os quais recebi nas formas previstas no Art. 108 combinado com Art. 136 parágrafo 1º, do Decreto 98.820 de 12 de Janeiro de 1990 (RAE), respondendo administrativa, disciplinar e juridicamente pela guarda, proteção dos bens abaixo.",,,,,
TOMBAMENTO,ESTADO DE CONSERVAÇÃO,QTD.,ESPECIFICAÇÃO,VALOR,LOCALIZAÇÃO
3.043.121,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3111114","0,00",3º SGT PM 37905 VALADÃO
3.062.562,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3111600","0,00",3º SGT PM 38038 ALBERNAZ
3.064.558,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112425","0,00",3º SGT PM 38130 QUEIROZ
3.044.646,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3104950","0,00",3º SGT PM 38348 THÁSSIO
3.061.947,NOVO,1,"COLETE A PROVA DE BALA, TAM. G, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112978","0,00",ALMOXARIFADO
3.045.375,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3105679","0,00",ALMOXARIFADO
3.064.786,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106430","0,00",ALMOXARIFADO
3.063.111,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106890","0,00",ALMOXARIFADO
3.063.121,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106900","0,00",ALMOXARIFADO
3.063.122,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106901","0,00",ALMOXARIFADO
3.063.258,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107037","0,00",ALMOXARIFADO
3.063.797,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107576","0,00",ALMOXARIFADO
3.063.902,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107681","0,00",ALMOXARIFADO
3.064.217,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112084","0,00",ALMOXARIFADO
3.042.771,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3103615","0,00",3º SGT PM 38130 QUEIROZ
3.042.772,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3103616","0,00",ALMOXARIFADO
3.042.773,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3103617","0,00",ALMOXARIFADO
3.042.774,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3103618","0,00",CB PM 38311 REIS
3.042.775,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3103619","0,00",ALMOXARIFADO
3.042.776,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3103620","0,00",ALMOXARIFADO
3.042.777,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3103621","0,00",ALMOXARIFADO
3.042.778,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3103622","0,00",ALMOXARIFADO
3.042.780,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3103624","0,00",ALMOXARIFADO
3.065.143,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106787","0,00",CAP PM 36599 NASCIMENTO
3.064.787,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106431","0,00",CB PM 36412 BRUNO
3.063.799,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107578","0,00",CB PM 36428 OTTO
3.063.124,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106903","0,00",CB PM 36511 GOUVEIA
3.062.565,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3111603","0,00",CB PM 36642 ARANTES
3.063.904,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107683","0,00",CB PM 37007 DONÁRIO
3.063.113,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106892","0,00",CB PM 37108 EVANDRO
3.065.144,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106788","0,00",CB PM 37259 GLAUBER
3.064.788,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106432","0,00",CB PM 37340 NATHAN
914.848,BOM,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 0153185015","610,00",ALMOXARIFADO
3.065.141,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106785","0,00",CB PM 37528 JONATAS
3.064.690,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106334","0,00",CB PM 37531 J FERREIRA
3.063.416,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107195","0,00",CB PM 37596 ARAÚJO
3.064.218,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112085","0,00",CB PM 37597 FERREIRA
3.043.237,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3111230","0,00",CB PM 37757 MOREIRA
3.063.259,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107038","0,00",CB PM 37998 PEREIRA
3.043.236,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3111229","0,00",CB PM 38005 NEVES
3.062.561,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3111599","0,00",CB PM 38214 VILELA
3.063.114,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106893","0,00",ALMOXARIFADO
3.064.429,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112296","0,00",CB PM 38320 FILHO
3.064.556,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112423","0,00",CB PM 38476 WANDRER
3.062.387,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3111425","0,00",CB PM 38499 MALHEIROS
3.044.644,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3104948","0,00",CB PM 38500 WELLIS
3.045.894,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106198","0,00",SD PM 39151 BENJAMIM 
3.044.050,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3104354","0,00",SD PM 39229 JÚLIO
3.063.994,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107773","0,00",SD PM 39337 VINÍCIUS
3.063.449,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3107228","0,00",SUBTEN PM 30494 THALES
3.045.517,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3105821","0,00",SUBTEN PM 31438 LUIS CARLOS
3.064.215,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3112082","0,00",SUBTEN PM 32579 NIVALDO
3.064.785,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106429","0,00",SUBTEN PM 32594 GLEYDSON
3.063.123,NOVO,1,"COLETE A PROVA DE BALA, TAM. M, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3106902","0,00",SUBTEN PM 32786 EMÍLIO
3.063.001,NOVO,1,"COLETE A PROVA DE BALA, TAM. G, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3113032","0,00",SUBTEN PM 33490 COUTO
3.628.159,NOVO,1,"COLETE A PROVA DE BALA, TAM. P, NÍVEL IIIA, INBRA TERRESTRE, Nº SÉRIE: 3272333","0,00",SUBTEN PM 31478 RONI
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1386522","916,00",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387816","1096,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387817","1096,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387818","1096,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387819","1096,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387820","1096,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387821","1096,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387822","1096,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387823","1096,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387824","1096,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387825","1096,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387826","1096,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387827","1096,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1388172","1096,00",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO G, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1388325","1096,00",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1386709","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1386711","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1386712","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1386738","996,00",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1386740","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1386741","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1386975","996,00",1º TEN PM 31519 DANISCLAY
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387098","996,00",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387288","996,00",MAJ PM 33633 GEORGE
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387379","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387440","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387458","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387490","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387585","996,00",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387633","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387675","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387677","996,00",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387678","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387679","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387681","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387682","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387683","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387684","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387685","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387686","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387687","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387688","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387689","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387690","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387691","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387692","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387693","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387694","996,00",RESERVA DE ARMAS
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387701","916,00",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO M, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387714","996,00",3º SGT PM 35717  MILAZZO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO P, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1386569","916,00",ALMOXARIFADO
N/C,BOM,1,"COLETE A PROVA DE BALA, TAMANHO P, NÍVEL IIIA, CBC, Nº SÉRIE: DYN1387941","1096,00",ALMOXARIFADO
,NOVO,1,"ESCUDO BALÍSTICO EM ARAMIDA, NÍVEL I, IMBRA TERRESTRE,  GUIA Nº 018.36714.018","0,00",ALMOXARIFADO
,NOVO,1,"ESCUDO BALÍSTICO EM ARAMIDA, NÍVEL I, IMBRA TERRESTRE, GUIA Nº 018.36700.018","0,00",ALMOXARIFADO
,NOVO,1,"ESCUDO BALÍSTICO EM ARAMIDA, NÍVEL I, IMBRA TERRESTRE, GUIA Nº 018.36720.018","0,00",ALMOXARIFADO
,NOVO,1,"ESCUDO BALÍSTICO EM ARAMIDA, NÍVEL I, IMBRA TERRESTRE, GUIA Nº018.36727.018","0,00",RESERVA DE ARMAS
N/C,NOVO,1,"ESCUDO BALÍSTICO EM ARAMIDA, NÍVEL I, IMBRA TERRESTRE, Nº SÉRIE: 2717985","0,00",RESERVA DE ARMAS
N/C,NOVO,1,"ESCUDO BALÍSTICO EM ARAMIDA, NÍVEL I, IMBRA TERRESTRE, Nº SÉRIE: 2717990","0,00",RESERVA DE ARMAS
N/C,NOVO,1,"ESCUDO BALÍSTICO EM ARAMIDA, NÍVEL I, IMBRA TERRESTRE, Nº SÉRIE: 2718004","0,00",RESERVA DE ARMAS
N/C,NOVO,1,"ESCUDO BALÍSTICO EM ARAMIDA, NÍVEL I, IMBRA TERRESTRE, Nº SÉRIE: 2718014","0,00",RESERVA DE ARMAS
,REGULAR,8,"ESCUDO DE ACRÍLICO, SEM PROTEÇÃO BALÍSTICA","0,00",ALMOXARIFADO
,REGULAR,4,"ESCUDO DE ACRÍLICO, SEM PROTEÇÃO BALÍSTICA","0,00",RESERVA DE ARMAS
2.990.341,NOVO,1,ESPINGARDA BENELLE ARMI M3A1 12 Nº SÉRIE: PMGO00504K,"0,00",RESERVA DE ARMAS
2.990.340,NOVO,1,ESPINGARDA BENELLE ARMI M3A1 12 Nº SÉRIE: PMGO00505L,"0,00",RESERVA DE ARMAS
2.990.339,NOVO,1,ESPINGARDA BENELLE ARMI M3A1 12 Nº SÉRIE: PMGO00506M,"0,00",RESERVA DE ARMAS
2.990.366,NOVO,1,ESPINGARDA BENELLE ARMI M3A1 12 Nº SÉRIE: PMGO00540P,"0,00",RESERVA DE ARMAS
2.990.363,NOVO,1,ESPINGARDA BENELLE ARMI M3A1 12 Nº SÉRIE: PMGO00543S,"0,00",RESERVA DE ARMAS
3.100.188,NOVO,1,"FUZIL - BERETTA Mod. ARX 200 (Cal/Niv. 7,62X51 MM) , Nº SÉRIE: SG05307","0,00",RESERVA DE ARMAS
3.100.169,NOVO,1,"FUZIL - BERETTA Mod. ARX 200 (Cal/Niv. 7,62X51 MM) , Nº SÉRIE: SG05310","0,00",RESERVA DE ARMAS
3.100.253,NOVO,1,"FUZIL - BERETTA Mod. ARX 200 (Cal/Niv. 7,62X51 MM) , Nº SÉRIE: SG05624","0,00",RESERVA DE ARMAS
3.100.236,NOVO,1,"FUZIL - BERETTA Mod. ARX 200 (Cal/Niv. 7,62X51 MM) , Nº SÉRIE: SG05628","0,00",RESERVA DE ARMAS
3.100.308,NOVO,1,"FUZIL - BERETTA Mod. ARX 200 (Cal/Niv. 7,62X51 MM) , Nº SÉRIE: SG05636","0,00",RESERVA DE ARMAS
3.100.309,NOVO,1,"FUZIL - BERETTA Mod. ARX 200 (Cal/Niv. 7,62X51 MM) , Nº SÉRIE: SG05642","0,00",RESERVA DE ARMAS
3.100.250,NOVO,1,"FUZIL - BERETTA Mod. ARX 200 (Cal/Niv. 7,62X51 MM) , Nº SÉRIE: SG05665","0,00",RESERVA DE ARMAS
3.100.307,NOVO,1,"FUZIL - BERETTA Mod. ARX 200 (Cal/Niv. 7,62X51 MM) , Nº SÉRIE: SG05778","0,00",RESERVA DE ARMAS
3.100.334,NOVO,1,"FUZIL - BERETTA Mod. ARX 200 (Cal/Niv. 7,62X51 MM) , Nº SÉRIE: SG05834","0,00",RESERVA DE ARMAS
3.100.358,NOVO,1,"FUZIL - BERETTA Mod. ARX 200 (Cal/Niv. 7,62X51 MM) , Nº SÉRIE: SG05873","0,00",RESERVA DE ARMAS
3.100.359,NOVO,1,"FUZIL - BERETTA Mod. ARX 200 (Cal/Niv. 7,62X51 MM) , Nº SÉRIE: SG05874","0,00",RESERVA DE ARMAS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38214 VILELA
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37528 JONATAS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38320 FILHO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37340 NATHAN
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 36642 ARANTES
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 37308 GUSTAVO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37597 FERREIRA
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37998 PEREIRA
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 36917 DANILO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 38311 REIS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",MAJ PM 33633 GEORGE
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37007 DONÁRIO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 37108 EVANDRO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 36511 GOUVEIA
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",CB PM 36428 OTTO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",ALMOXARIFADO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 38038 ALBERNAZ
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 37571 MORAIS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 37509 FELIPE
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 36410 BRANDÃO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35821 J JUNIOR
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35884 CARVALHO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35320 COELHO
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35621 CLIFF
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 34359 EDSON 
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",3º SGT PM 35850 LUCAS
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 35708 GABRIEL
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 35285 ROCHA
N/C,NOVO,1,KIT MALETA - BERETTA APX FULL SIZE CALIBRE 9MM,"0,00",2º SGT PM 34429 FREDERICO
